,sku,name,desc,price,promo_price,in_stock,type
8641,PAC2403,DS418play Synology NAS Server | 10GB RAM | 8TB (4x2TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1041.31,,0,12175397
8642,PAC2406,DS418play Synology NAS Server | 10GB RAM | 24TB (4x6TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1721.31,,0,12175397
8643,PAC2407,DS418play Synology NAS Server | 10GB RAM | 32TB (4x8TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,2041.31,,0,12175397
8644,PAC2408,DS418play Synology NAS Server | 10GB RAM | 40TB (4x10TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,2201.31,,0,12175397
8645,PAC2409,DS418play Synology NAS Server | 10GB RAM | 48TB (4x12TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,2601.31,,0,12175397
8646,PAC2412,DS418play Synology NAS Server | 16GB RAM | 8TB (4x2TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1117.67,,0,12175397
8647,PAC2415,DS418play Synology NAS Server | 16GB RAM | 24TB (4x6TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,1797.67,,0,12175397
8648,PAC2416,DS418play Synology NAS Server | 16GB RAM | 32TB (4x8TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,2117.67,,0,12175397
8649,PAC2417,DS418play Synology NAS Server | 16GB RAM | 40TB (4x10TB) Seagate Iron Wolf,4-bay NAS server to accommodate 4K Ultra HD files,2277.67,,0,12175397
8651,PAC2392,DS418play Synology NAS Server | 2GB RAM | 40TB (4x10TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,2250.99,,0,12175397
8653,PAC2401,DS418play Synology NAS Server | 6GB RAM | 40TB (4x10TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,2374.97,,0,12175397
8655,PAC2410,DS418play Synology NAS Server | 10GB RAM | 40TB (4x10TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,2631.43,,0,12175397
8656,PAC2411,DS418play Synology NAS Server | 16GB RAM,4-bay NAS server to accommodate 4K Ultra HD files,692.71,,0,12175397
8657,PAC2419,DS418play Synology NAS Server | 16GB RAM | 40TB (4x10TB) WD Red,4-bay NAS server to accommodate 4K Ultra HD files,2616.43,,0,12175397
8664,PAC2240,Synology DS418 NAS Server | 2GB RAM | 32TB (4x8TB) WD Red,NAS server 4 bays and 2GB of RAM DDR4 capable tramsmitir H.265 video 4K,1860.99,,0,12175397
8665,PAC2384,Synology DS418 NAS Server | 2GB RAM | 40TB (4x10TB) WD Red,NAS server 4 bays and 2GB of RAM DDR4 capable of transmitting H.265 video 4K,2180.99,,0,12175397
8666,PAC2377,Synology DS418 NAS Server | 2GB RAM | 8TB (4x2TB) Seagate Iron Wolf,NAS server 4 bays and 2GB of RAM DDR4 capable of transmitting H.265 video 4K,864.95,,0,12175397
8667,PAC2378,Synology DS418 NAS Server | 2GB RAM | 12TB (4x3TB) Seagate Iron Wolf,NAS server 4 bays and 2GB of RAM DDR4 capable of transmitting H.265 video 4K,984.95,,0,12175397
8668,PAC2379,Synology DS418 NAS Server | 2GB RAM | 16TB (4x4TB) Seagate Iron Wolf,NAS server 4 bays and 2GB of RAM DDR4 capable of transmitting H.265 video 4K,1144.95,,0,12175397
8669,PAC2380,Synology DS418 NAS Server | 2GB RAM | 24TB (4x6TB) Seagate Iron Wolf,NAS server 4 bays and 2GB of RAM DDR4 capable of transmitting H.265 video 4K,1544.95,,0,12175397
8670,PAC2381,Synology DS418 NAS Server | 2GB RAM | 32TB (4x8TB) Seagate Iron Wolf,NAS server 4 bays and 2GB of RAM DDR4 capable of transmitting H.265 video 4K,1864.95,,0,12175397
8671,PAC2382,Synology DS418 NAS Server | 2GB RAM | 40TB (4x10TB) Seagate Iron Wolf,NAS server 4 bays and 2GB of RAM DDR4 capable of transmitting H.265 video 4K,2024.95,,0,12175397
8672,PAC2383,Synology DS418 NAS Server | 2GB RAM | 48TB (4x12TB) Seagate Iron Wolf,NAS server 4 bays and 2GB of RAM DDR4 capable of transmitting H.265 video 4K,2424.95,,0,12175397
8678,PAC2205,Synology DS718 + NAS Server | 2GB RAM | 16TB (2x8TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 2GB DDR3L 226MB / s read and 184 MB / s write,1177.99,939.179,0,12175397
8687,PAC2214,Synology DS718 + NAS Server | 10GB RAM | 12TB (2x6TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 10GB 226MB / s read and 184 MB / s write,1061.35,,0,12175397
8692,PAC2219,Synology DS718 + NAS Server | 16GB RAM | 12TB (2x6TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 226MB / s read and 184 MB / s write,1152.71,,0,12175397
8694,PAC2318,Synology DS718 + NAS Server | 2GB RAM | 6TB (2x3TB) Seagate IronWolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 2GB DDR3L 226MB / s read and 184 MB / s write,739.97,650.179,0,12175397
8695,PAC2328,Synology DS718 + NAS Server | 6GB RAM | 8TB (2x4TB) Seagate IronWolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 6GB DDR3L 226MB / s read and 184 MB / s write,881.96,,0,12175397
8696,PAC2337,Synology DS718 + NAS Server | 10GB RAM | 8TB (2x4TB) Seagate IronWolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 10GB 226MB / s read and 184 MB / s write,1126.33,,0,12175397
8697,PAC2346,Synology DS718 + NAS Server | 16GB RAM | 8TB (2x4TB) Seagate IronWolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 16GB 226MB / s read and 184 MB / s write,1217.69,,0,12175397
8699,PAC2327,Synology DS718 + NAS Server | 6GB RAM | 6TB (2x3TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 6GB DDR3L 226MB / s read and 184 MB / s write,801.96,,0,12175397
8700,PAC2336,Synology DS718 + NAS Server | 10GB RAM | 6TB (2x3TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 10GB 226MB / s read and 184 MB / s write,831.33,,0,12175397
8701,PAC2345,Synology DS718 + NAS Server | 16GB RAM | 6TB (2x3TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 16GB 226MB / s read and 184 MB / s write,922.69,,0,12175397
8702,PAC2317,Synology DS718 + NAS Server | 2GB RAM | 4TB (2x2TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 16GB 226MB / s read and 184 MB / s write,679.97,,0,12175397
8703,PAC2320,Synology DS718 + NAS Server | 2GB RAM | 12TB (2x6TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 2GB DDR3L 226MB / s read and 184 MB / s write,1019.97,,0,12175397
8704,PAC2321,Synology DS718 + NAS Server | 2GB RAM | 16TB (2x8TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 2GB DDR3L 226MB / s read and 184 MB / s write,1179.97,901.179,0,12175397
8705,PAC2322,Synology DS718 + NAS Server | 2GB RAM | 20TB (2x10TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 2GB DDR3L 226MB / s read and 184 MB / s write,1259.97,,0,12175397
8706,PAC2323,Synology DS718 + NAS Server | 2GB RAM | 24TB (2x12TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 2GB DDR3L 226MB / s read and 184 MB / s write,1459.97,,0,12175397
8707,PAC2324,Synology DS718 + NAS Server | 2GB RAM | 20TB (2x10TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 2GB DDR3L 226MB / s read and 184 MB / s write,1337.99,,0,12175397
8709,PAC2326,Synology DS718 + NAS Server | 6GB RAM | 4TB (2x2TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 6GB DDR3L 226MB / s read and 184 MB / s write,741.96,,0,12175397
8710,PAC2329,Synology DS718 + NAS Server | 6GB RAM | 12TB (2x6TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 6GB DDR3L 226MB / s read and 184 MB / s write,1081.96,,0,12175397
8711,PAC2330,Synology DS718 + NAS Server | 6GB RAM | 16TB (2x8TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 6GB DDR3L 226MB / s read and 184 MB / s write,1241.96,,0,12175397
8712,PAC2331,Synology DS718 + NAS Server | 6GB RAM | 20TB (2x10TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 6GB DDR3L 226MB / s read and 184 MB / s write,1321.96,,0,12175397
8713,PAC2332,Synology DS718 + NAS Server | 6GB RAM | 24TB (2x12TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 6GB DDR3L 226MB / s read and 184 MB / s write,1521.96,,0,12175397
8714,PAC2333,Synology DS718 + NAS Server | 6GB RAM | 20TB (2x10TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 6GB DDR3L 226MB / s read and 184 MB / s write,1399.98,,0,12175397
8715,PAC2335,Synology DS718 + NAS Server | 10GB RAM | 4TB (2x2TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 10GB 226MB / s read and 184 MB / s write,771.33,,0,12175397
8716,PAC2338,Synology DS718 + NAS Server | 10GB RAM | 12TB (2x6TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 10GB 226MB / s read and 184 MB / s write,1111.33,,0,12175397
8717,PAC2339,Synology DS718 + NAS Server | 10GB RAM | 16TB (2x8TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 10GB 226MB / s read and 184 MB / s write,1271.33,,0,12175397
8718,PAC2340,Synology DS718 + NAS Server | 10GB RAM | 20TB (2x10TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 10GB 226MB / s read and 184 MB / s write,1351.33,,0,12175397
8719,PAC2341,Synology DS718 + NAS Server | 10GB RAM | 24TB (2x12TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 10GB 226MB / s read and 184 MB / s write,1551.33,,0,12175397
8720,PAC2342,Synology DS718 + NAS Server | 10GB RAM | 20TB (2x10TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 10GB 226MB / s read and 184 MB / s write,1429.35,,0,12175397
8722,PAC2344,Synology DS718 + NAS Server | 16GB RAM | 4TB (2x2TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 16GB 226MB / s read and 184 MB / s write,862.69,,0,12175397
8723,PAC2347,Synology DS718 + NAS Server | 16GB RAM | 12TB (2x6TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 16GB 226MB / s read and 184 MB / s write,1202.69,,0,12175397
8724,PAC2348,Synology DS718 + NAS Server | 16GB RAM | 16TB (2x8TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 16GB 226MB / s read and 184 MB / s write,1362.69,,0,12175397
8725,PAC2349,Synology DS718 + NAS Server | 16GB RAM | 20TB (2x10TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 16GB 226MB / s read and 184 MB / s write,1442.69,,0,12175397
8726,PAC2350,Synology DS718 + NAS Server | 16GB RAM | 24TB (2x12TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 16GB 226MB / s read and 184 MB / s write,1642.69,,0,12175397
8739,PAC2361,Synology DS218 + NAS Server | 2GB RAM | 6TB (2x3TB) Seagate Iron Wolf,NAS storage server integrated with special focus on data protection,624.97,529.179,1,12175397
8742,PAC2370,Synology DS218 + NAS Server | 6GB RAM | 6TB (2X3TB) Seagate Iron Wolf,NAS storage server integrated with special focus on data protection,686.96,,1,12175397
8743,PAC2363,Synology DS218 + NAS Server | 2GB RAM | 12TB (2x6TB) Seagate Iron Wolf,NAS storage server integrated with special focus on data protection,904.97,,0,12175397
8744,PAC2360,Synology DS218 + NAS Server | 2GB RAM | 4TB (2x2TB) Seagate Iron Wolf,NAS storage server integrated with special focus on data protection,564.97,,0,12175397
8745,PAC2364,Synology DS218 + NAS Server | 2GB RAM | 16TB (2x8TB) Seagate Iron Wolf,NAS storage server integrated with special focus on data protection,1064.97,,1,12175397
8746,PAC2365,Synology DS218 + NAS Server | 2GB RAM | 20TB (2x10TB) Seagate Iron Wolf,NAS storage server integrated with special focus on data protection,1144.97,,1,12175397
8747,PAC2366,Synology DS218 + NAS Server | 2GB RAM | 24TB (2x12TB) Seagate Iron Wolf,NAS storage server integrated with special focus on data protection,1344.97,,0,12175397
8748,PAC2367,Synology DS218 + NAS Server | 2GB RAM | 20TB (2X10TB) WD Red,NAS storage server integrated with special focus on data protection,1222.99,,0,12175397
8751,PAC2372,Synology DS218 + NAS Server | 6GB RAM | 12TB (2x6TB) Seagate Iron Wolf,NAS storage server integrated with special focus on data protection,966.96,,0,12175397
8752,PAC2373,Synology DS218 + NAS Server | 6GB RAM | 16TB (2x8TB) Seagate Iron Wolf,NAS storage server integrated with special focus on data protection,1126.96,,0,12175397
8753,PAC2374,Synology DS218 + NAS Server | 6GB RAM | 20TB (2x10TB) Seagate Iron Wolf,NAS storage server integrated with special focus on data protection,1206.96,948.179,1,12175397
8754,PAC2375,Synology DS218 + NAS Server | 6GB RAM | 24TB (2x12TB) Seagate Iron Wolf,NAS storage server integrated with special focus on data protection,1453.95,,0,12175397
8755,PAC2376,Synology DS218 + NAS Server | 6GB RAM | 20TB (2x10TB) WD Red,NAS storage server integrated with special focus on data protection,1331.97,,0,12175397
8765,PAC2269,Synology DS918 + NAS Server | 8GB | 24TB (4x6TB) WD Red,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1656.98,,0,12175397
8766,PAC2271,Synology DS918 + NAS Server | 12GB | 8TB (4x2TB) WD Red,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1077.35,,0,12175397
8769,PAC2274,Synology DS918 + NAS Server | 12GB | 24TB (4x6TB) WD Red,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1701.35,,0,12175397
8770,PAC2275,Synology DS918 + NAS Server | 12GB | 32TB (4x8TB) WD Red,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2117.35,,0,12175397
8777,PAC2421,Synology DS918 + NAS Server | 4GB RAM | 12TB (4x3TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1149.95,961.368,0,12175397
8778,PAC2422,Synology DS918 NAS Server | 4GB RAM | 16TB (4x4TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1309.95,,0,12175397
8779,PAC2430,Synology DS918 NAS Server | 8GB RAM | 12TB (4x3TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1196.94,,0,12175397
8780,PAC2431,Synology DS918 + NAS Server | 8GB RAM | 16TB (4x4TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1356.94,,0,12175397
8783,PAC2448,Synology DS918 + NAS Server | 16GB RAM | 12TB (4x3TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1332.67,,0,12175397
8784,PAC2449,Synology DS918 NAS Server | 16GB RAM | 16TB (4x4TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1892.67,,0,12175397
8785,PAC2420,Synology DS918 + NAS Server | 4GB RAM | 8TB (4x2TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1029.95,,0,12175397
8786,PAC2423,Synology DS918 + NAS Server | 4GB RAM | 24TB (4x6TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1709.95,,0,12175397
8787,PAC2424,Synology DS918 + NAS Server | 4GB RAM | 32TB (4x8TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2029.95,,0,12175397
8788,PAC2425,Synology DS918 + NAS Server | 4GB RAM | 40TB (4x10TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2189.95,,0,12175397
8789,PAC2426,Synology DS918 + NAS Server | 4GB RAM | 48TB (4x12TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2589.95,,0,12175397
8790,PAC2427,Synology DS918 + NAS Server | 4GB RAM | 40TB (4x10TB) WD Red,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2345.99,,0,12175397
8792,PAC2429,Synology DS918 + NAS Server | 8GB RAM | 8TB (4x2TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1076.94,,0,12175397
8793,PAC2432,Synology DS918 + NAS Server | 8GB RAM | 24TB (4x6TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1756.94,,0,12175397
8794,PAC2433,Synology DS918 + NAS Server | 8GB RAM | 32TB (4x8TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2076.94,,0,12175397
8796,PAC2435,Synology DS918 + NAS Server | 8GB RAM | 48TB (4x12TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2636.94,,0,12175397
8797,PAC2436,Synology DS918 + NAS Server | 8GB RAM | 40TB (4x10TB) WD Red,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2392.98,,0,12175397
8799,PAC2438,Synology DS918 + NAS Server | 12GB RAM | 8TB (4x2TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1121.31,,0,12175397
8800,PAC2441,Synology DS918 + NAS Server | 12GB RAM | 24TB (4x6TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1801.31,,0,12175397
8801,PAC2442,Synology DS918 + NAS Server | 12GB RAM | 32TB (4x8TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2121.31,,0,12175397
8802,PAC2443,Synology DS918 + NAS Server | 12GB RAM | 40TB (4x10TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2281.31,,0,12175397
8803,PAC2444,Synology DS918 + NAS Server | 12GB RAM | 40TB (4x12TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2681.31,,0,12175397
8804,PAC2445,Synology DS918 + NAS Server | 12GB RAM | 40TB (4x10TB) WD Red,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2437.35,,0,12175397
8806,PAC2447,Synology DS918 + NAS Server | 16GB RAM | 8TB (4x2TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1212.67,,0,12175397
8807,PAC2450,Synology DS918 + NAS Server | 16GB RAM | 24TB (4x6TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1892.67,,0,12175397
8808,PAC2451,Synology DS918 + NAS Server | 16GB RAM | 32TB (4x8TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2212.67,,0,12175397
8809,PAC2452,Synology DS918 + NAS Server | 16GB RAM | 40TB (4x10TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2372.67,,0,12175397
8816,SYN0185,Synology VS960HD VisualStation,Video Surveillance Control System with HDMI port 4K,689.99,,0,1404
8851,APP2627,"Apple iPad Leather Smart Cover Case Pro 105 ""Fuchsia Pink",Intelligent quality leather case with function on / off 105-inch iPad Pro,85.0,789.997,1,12635403
8943,JBL0154,JBL Clip 2 Bluetooth Speaker Mini Portable Waterproof Green,waterproof speaker with high quality sound,59.99,549.897,0,5398
8944,JBL0155,Clip 2 JBL Bluetooth Portable Mini Speaker Blue Raincoat,waterproof speaker with high quality sound,59.99,549.897,0,5398
8954,PAC2292,DS218J Synology NAS Server | 20TB (2x10TB) WD Red,2-bay NAS server basic to back domestic security level and stream media files.,1063.99,,0,12175397
8958,PAC2458,DS218J Synology NAS Server | 12TB (2x6TB) Seagate Iron Wolf,2-bay NAS server entry-level to back domestic security and stream media files,745.97,,1,12175397
