,order_id,created_date,total_paid,state
220117,520608,2018-03-03 17:49:58,0.0,Place Order
220118,520609,2018-03-03 17:51:23,0.0,Shopping Basket
220122,520613,2018-03-03 18:01:53,0.0,Shopping Basket
220123,520614,2018-03-03 18:02:26,0.0,Shopping Basket
220143,520634,2018-03-03 19:07:10,0.0,Shopping Basket
220148,520639,2018-03-03 19:24:34,0.0,Shopping Basket
220168,520659,2018-03-03 20:18:58,0.0,Shopping Basket
220177,520668,2018-03-03 20:42:07,0.0,Shopping Basket
220183,520674,2018-03-03 21:17:57,0.0,Shopping Basket
220189,520680,2018-03-03 21:30:41,0.0,Shopping Basket
220208,520699,2018-03-03 22:57:30,6.99,Place Order
220215,520706,2018-03-03 23:11:13,0.0,Place Order
220216,520707,2018-03-03 23:15:13,0.0,Place Order
220218,520709,2018-03-04 22:28:57,1335.99,Cancelled
220227,520718,2018-03-03 23:42:26,0.0,Shopping Basket
220229,520720,2018-03-03 23:44:13,6.99,Place Order
220233,520724,2018-03-04 00:00:23,1159.0,Shopping Basket
220234,520725,2018-03-04 00:01:04,1338.99,Place Order
220248,520739,2018-03-04 01:03:56,1335.99,Place Order
220257,520748,2018-03-04 01:50:39,4.99,Place Order
220266,520757,2018-03-04 03:30:43,6.99,Place Order
220272,520763,2018-03-04 08:21:27,0.0,Place Order
220274,520765,2018-03-04 08:53:02,0.0,Place Order
220281,520772,2018-03-04 09:30:46,1165.99,Place Order
220290,520781,2018-03-04 10:00:07,0.0,Shopping Basket
220304,520795,2018-03-04 10:49:26,0.0,Place Order
220305,520796,2018-03-04 10:49:27,1159.0,Shopping Basket
220309,520800,2018-03-04 11:02:13,0.0,Shopping Basket
220319,520810,2018-03-04 11:52:25,0.0,Place Order
220325,520816,2018-03-04 12:02:13,0.0,Shopping Basket
220331,520822,2018-03-04 12:11:35,19.99,Place Order
220341,520832,2018-03-04 12:29:58,0.0,Shopping Basket
220347,520838,2018-03-04 12:48:36,0.0,Shopping Basket
220353,520844,2018-03-04 12:57:54,0.0,Shopping Basket
220362,520853,2018-03-04 13:35:21,6.99,Place Order
220364,520855,2018-03-04 13:41:37,19.99,Place Order
220374,520865,2018-03-04 13:57:24,3477.0,Shopping Basket
220378,520869,2018-03-04 14:09:43,359.99,Place Order
220388,520879,2018-03-04 14:53:15,0.0,Shopping Basket
220397,520888,2018-03-04 15:35:09,0.0,Shopping Basket
220405,520896,2018-03-04 15:57:45,0.0,Shopping Basket
220421,520912,2018-03-04 16:58:44,3.99,Place Order
220425,520916,2018-03-04 17:04:34,0.0,Shopping Basket
220434,520925,2018-03-04 17:56:53,0.0,Place Order
220453,520944,2018-03-04 18:24:32,0.0,Shopping Basket
220455,520946,2018-03-04 18:28:26,0.0,Place Order
220457,520948,2018-03-04 18:32:45,152.99,Shopping Basket
220471,520962,2018-03-04 18:57:22,0.0,Shopping Basket
220496,520987,2018-03-04 19:39:57,0.0,Place Order
220500,520991,2018-03-04 19:45:46,205.99,Place Order
220511,521002,2018-03-04 20:02:11,0.0,Shopping Basket
220512,521003,2018-03-04 20:04:08,0.0,Shopping Basket
220513,521004,2018-03-04 20:05:14,6.99,Place Order
220516,521007,2018-03-04 20:11:05,0.0,Place Order
220525,521016,2018-03-04 20:22:54,4.99,Place Order
220528,521019,2018-03-04 20:24:43,1159.0,Shopping Basket
220539,521030,2018-03-04 20:53:52,0.0,Place Order
220544,521035,2018-03-04 21:05:33,0.0,Place Order
220545,521036,2018-03-04 21:14:15,0.0,Place Order
220566,521057,2018-03-04 21:58:25,0.0,Place Order
220570,521061,2018-03-04 22:05:15,6.99,Place Order
220572,521063,2018-03-04 22:07:18,0.0,Shopping Basket
220583,521074,2018-03-04 22:28:57,0.0,Shopping Basket
220589,521080,2018-03-04 22:37:09,0.0,Place Order
220595,521086,2018-03-04 22:49:54,0.0,Shopping Basket
220608,521099,2018-03-04 23:09:17,0.0,Place Order
220619,521110,2018-03-04 23:30:48,3.99,Place Order
220620,521111,2018-03-04 23:34:42,0.0,Place Order
220626,521117,2018-03-04 23:55:24,0.0,Shopping Basket
220638,521129,2018-03-05 00:38:29,1159.0,Place Order
220640,521131,2018-03-05 00:40:31,3.99,Place Order
220644,521135,2018-03-05 01:13:03,6.99,Place Order
220645,521136,2018-03-05 01:21:41,6.99,Place Order
220652,521143,2018-03-05 02:39:14,1159.0,Shopping Basket
220653,521144,2018-03-05 03:09:26,1165.99,Cancelled
220664,521155,2018-03-05 04:23:24,0.0,Shopping Basket
220669,521160,2018-03-05 06:54:22,0.0,Place Order
220673,521164,2018-03-05 07:35:24,0.0,Shopping Basket
220674,521165,2018-03-05 07:37:58,11.98,Completed
220677,521168,2018-03-05 07:40:28,0.0,Shopping Basket
220682,521173,2018-03-05 08:06:49,0.0,Place Order
220691,521182,2018-03-05 08:52:18,0.0,Shopping Basket
220696,521187,2018-03-05 09:01:50,0.0,Place Order
220704,521195,2018-03-05 09:37:08,0.0,Shopping Basket
220705,521196,2018-03-05 09:40:31,0.0,Place Order
220707,521198,2018-03-05 09:46:43,0.0,Place Order
220713,521204,2018-03-05 09:57:48,0.0,Place Order
220718,521209,2018-03-05 10:01:06,0.0,Place Order
220724,521215,2018-03-05 10:14:33,0.0,Shopping Basket
220725,521216,2018-03-05 10:15:50,0.0,Shopping Basket
220761,521252,2018-03-05 10:35:54,0.0,Shopping Basket
220762,521253,2018-03-05 10:35:54,0.0,Shopping Basket
220766,521257,2018-03-05 10:35:54,0.0,Shopping Basket
220769,521260,2018-03-05 10:35:54,0.0,Shopping Basket
220772,521263,2018-03-05 10:35:54,0.0,Shopping Basket
220773,521264,2018-03-05 10:35:54,0.0,Shopping Basket
220775,521266,2018-03-05 10:35:54,0.0,Shopping Basket
220787,521278,2018-03-05 10:35:55,0.0,Shopping Basket
220788,521279,2018-03-05 10:35:55,0.0,Shopping Basket
220791,521282,2018-03-05 10:35:55,0.0,Shopping Basket
220805,521296,2018-03-05 10:35:59,0.0,Shopping Basket
220816,521307,2018-03-05 10:36:02,0.0,Shopping Basket
220838,521329,2018-03-05 10:36:02,0.0,Shopping Basket
220843,521334,2018-03-05 10:36:05,0.0,Shopping Basket
220851,521342,2018-03-05 10:36:05,0.0,Shopping Basket
220853,521344,2018-03-05 10:36:05,0.0,Shopping Basket
220864,521355,2018-03-05 10:36:05,0.0,Shopping Basket
220871,521362,2018-03-05 10:36:05,0.0,Shopping Basket
220872,521363,2018-03-05 10:36:05,0.0,Shopping Basket
220874,521365,2018-03-05 10:36:05,0.0,Shopping Basket
220875,521366,2018-03-05 10:36:05,0.0,Shopping Basket
220878,521369,2018-03-05 10:36:05,0.0,Shopping Basket
220883,521374,2018-03-05 10:36:05,0.0,Shopping Basket
220884,521375,2018-03-05 10:36:05,0.0,Shopping Basket
220892,521383,2018-03-05 10:36:05,0.0,Shopping Basket
220895,521386,2018-03-05 10:36:05,0.0,Shopping Basket
220896,521387,2018-03-05 10:36:05,0.0,Shopping Basket
220897,521388,2018-03-05 10:36:05,0.0,Shopping Basket
220898,521389,2018-03-05 10:36:05,0.0,Shopping Basket
220899,521390,2018-03-05 10:36:05,0.0,Shopping Basket
220900,521391,2018-03-05 10:36:05,0.0,Shopping Basket
220902,521393,2018-03-05 10:36:05,0.0,Shopping Basket
220911,521402,2018-03-05 10:36:05,0.0,Shopping Basket
220913,521404,2018-03-05 10:36:06,0.0,Shopping Basket
220921,521412,2018-03-05 10:36:07,0.0,Shopping Basket
220922,521413,2018-03-05 10:36:07,0.0,Shopping Basket
220923,521414,2018-03-05 10:36:07,0.0,Shopping Basket
220924,521415,2018-03-05 10:36:07,0.0,Shopping Basket
220928,521419,2018-03-05 10:36:07,0.0,Shopping Basket
220929,521420,2018-03-05 10:36:05,0.0,Shopping Basket
220930,521421,2018-03-05 10:36:07,0.0,Shopping Basket
220932,521423,2018-03-05 10:36:07,0.0,Shopping Basket
220949,521440,2018-03-05 10:36:10,0.0,Shopping Basket
220977,521468,2018-03-05 10:36:48,0.0,Shopping Basket
220978,521469,2018-03-05 10:36:47,0.0,Shopping Basket
220993,521484,2018-03-05 10:36:48,0.0,Shopping Basket
220996,521487,2018-03-05 10:36:50,0.0,Shopping Basket
220998,521489,2018-03-05 10:36:50,0.0,Shopping Basket
221009,521500,2018-03-05 10:36:51,0.0,Shopping Basket
221010,521501,2018-03-05 10:36:51,0.0,Shopping Basket
221014,521505,2018-03-05 10:36:51,0.0,Shopping Basket
221015,521506,2018-03-05 10:36:51,0.0,Shopping Basket
221016,521507,2018-03-05 10:36:51,0.0,Shopping Basket
221018,521509,2018-03-05 10:36:51,0.0,Shopping Basket
221020,521511,2018-03-05 10:36:51,0.0,Shopping Basket
221030,521521,2018-03-05 10:36:52,0.0,Shopping Basket
221031,521522,2018-03-05 10:36:52,0.0,Shopping Basket
221046,521537,2018-03-05 10:36:53,0.0,Shopping Basket
221057,521548,2018-03-05 11:09:06,1165.99,Completed
221059,521550,2018-03-05 11:00:04,0.0,Place Order
221068,521560,2018-03-05 11:18:35,0.0,Shopping Basket
221069,521561,2018-03-05 11:19:26,0.0,Place Order
221072,521564,2018-03-05 11:21:24,0.0,Place Order
221075,521567,2018-03-05 11:22:10,0.0,Shopping Basket
221082,521574,2018-03-05 11:28:55,0.0,Shopping Basket
221088,521580,2018-03-05 11:39:17,0.0,Place Order
221105,521597,2018-03-05 12:02:26,0.0,Shopping Basket
221125,521617,2018-03-05 12:30:47,1165.99,Place Order
221126,521618,2018-03-05 12:32:47,0.0,Shopping Basket
221145,521637,2018-03-05 12:49:20,0.0,Shopping Basket
221149,521641,2018-03-05 12:56:15,6.99,Place Order
221158,521650,2018-03-05 13:08:37,1335.99,Place Order
221162,521654,2018-03-05 13:11:56,6.99,Place Order
221163,521655,2018-03-05 13:15:50,6.99,Place Order
221164,521656,2018-03-05 13:20:42,0.0,Shopping Basket
221166,521658,2018-03-05 13:23:03,0.0,Place Order
221168,521660,2018-03-05 13:27:05,0.0,Place Order
221175,521667,2018-03-05 13:39:35,7.99,Shopping Basket
221176,521668,2018-03-05 13:42:38,1329.0,Shopping Basket
221177,521669,2018-03-05 13:44:09,4.99,Place Order
221179,521671,2018-03-05 13:53:45,1159.0,Shopping Basket
221183,521675,2018-03-05 13:56:40,0.0,Shopping Basket
221190,521682,2018-03-05 14:03:55,1159.0,Shopping Basket
221197,521689,2018-03-05 14:14:04,4.99,Place Order
221199,521691,2018-03-05 14:17:19,1165.99,Place Order
221201,521693,2018-03-05 14:23:01,0.0,Place Order
221222,521714,2018-03-05 15:17:13,6.99,Place Order
221236,521728,2018-03-05 15:38:00,1335.99,Place Order
221241,521733,2018-03-05 15:53:19,0.0,Shopping Basket
221247,521739,2018-03-05 16:02:01,0.0,Place Order
221249,521741,2018-03-05 16:03:36,0.0,Shopping Basket
221253,521745,2018-03-05 16:13:32,1165.99,Place Order
221258,521750,2018-03-05 16:20:50,1165.99,Place Order
221279,521771,2018-03-05 17:02:23,0.0,Place Order
221281,521773,2018-03-05 17:07:27,0.0,Place Order
221282,521774,2018-03-05 17:09:27,6.99,Place Order
221285,521777,2018-03-05 17:16:18,6.99,Place Order
221290,521782,2018-03-05 18:03:20,1165.99,Completed
221292,521784,2018-03-05 17:25:19,6.99,Place Order
221295,521787,2018-03-05 17:26:06,366.98,Place Order
221296,521788,2018-03-05 17:27:08,1329.0,Place Order
221305,521797,2018-03-05 17:45:16,6.99,Place Order
221308,521800,2018-03-05 17:57:53,6.99,Place Order
221309,521801,2018-03-05 18:01:25,4.99,Place Order
221313,521805,2018-03-05 18:12:04,1329.0,Place Order
221316,521808,2018-03-05 18:14:46,1329.0,Shopping Basket
221318,521810,2018-03-05 18:16:42,199.0,Place Order
221321,521813,2018-03-05 18:27:50,1335.99,Place Order
221323,521815,2018-03-05 18:30:49,0.0,Place Order
221328,521820,2018-03-05 18:38:34,9.99,Place Order
221329,521821,2018-03-05 18:38:43,219.0,Place Order
221349,521841,2018-03-05 18:59:58,0.0,Shopping Basket
221353,521845,2018-03-05 19:04:44,0.0,Shopping Basket
221363,521855,2018-03-05 19:24:58,202.99,Place Order
221369,521861,2018-03-05 19:38:46,6.99,Place Order
221379,521871,2018-03-05 19:51:54,4.99,Place Order
221380,521872,2018-03-05 19:52:31,0.0,Place Order
221383,521875,2018-03-05 20:00:43,0.0,Shopping Basket
221392,521884,2018-03-05 20:17:35,0.0,Shopping Basket
221426,521918,2018-03-05 21:27:24,0.0,Shopping Basket
221440,521932,2018-03-05 22:01:36,69.99,Shopping Basket
221441,521933,2018-03-05 22:02:37,0.0,Shopping Basket
221449,521941,2018-03-05 22:11:27,1329.0,Shopping Basket
221455,521947,2018-03-05 22:24:16,0.0,Place Order
221480,521972,2018-03-05 23:34:03,0.0,Shopping Basket
221481,521973,2018-03-05 23:41:45,0.0,Shopping Basket
221485,521977,2018-03-05 23:57:21,1335.99,Place Order
221493,521985,2018-03-06 00:16:01,0.0,Shopping Basket
221509,522001,2018-03-06 00:57:35,6.99,Place Order
221513,522005,2018-03-06 01:11:17,6.99,Place Order
221514,522006,2018-03-06 01:12:40,1165.99,Place Order
221516,522008,2018-03-06 01:23:16,4.99,Place Order
221517,522009,2018-03-06 01:30:30,6.99,Place Order
221518,522010,2018-03-06 01:30:57,6.99,Place Order
221521,522013,2018-03-06 01:37:03,6.99,Place Order
221524,522016,2018-03-06 02:25:52,1159.0,Shopping Basket
221529,522021,2018-03-06 04:41:35,6.99,Place Order
221531,522023,2018-03-06 05:36:44,0.0,Place Order
221543,522035,2018-03-06 07:22:05,1988.75,Shopping Basket
221544,522036,2018-03-06 07:23:26,4140.75,Shopping Basket
221545,522037,2018-03-06 07:25:54,52.76,Shopping Basket
221551,522043,2018-03-06 08:52:17,366.98,Cancelled
221556,522048,2018-03-06 08:53:33,0.0,Shopping Basket
221560,522052,2018-03-06 09:06:05,9.99,Place Order
221580,522072,2018-03-06 10:06:49,0.0,Place Order
221597,522089,2018-03-06 10:34:23,6.99,Place Order
221598,522090,2018-03-06 10:38:43,4.99,Place Order
221607,522099,2018-03-06 10:49:51,0.0,Place Order
221635,522127,2018-03-06 11:44:42,6.99,Place Order
221637,522129,2018-03-06 11:45:03,0.0,Shopping Basket
221653,522145,2018-03-06 12:02:55,0.0,Shopping Basket
221655,522147,2018-03-06 12:08:29,152.99,Pending
221656,522148,2018-03-06 12:06:18,2658.0,Shopping Basket
221657,522149,2018-03-06 12:07:49,1165.99,Place Order
221659,522151,2018-03-06 12:11:12,0.0,Shopping Basket
221661,522153,2018-03-07 14:00:33,0.0,Cancelled
221662,522154,2018-03-06 12:22:47,0.0,Shopping Basket
221666,522158,2018-03-06 12:31:35,0.0,Shopping Basket
221674,522166,2018-03-06 12:46:23,0.0,Place Order
221681,522173,2018-03-06 12:59:51,4.99,Place Order
221706,522198,2018-03-06 13:46:49,0.0,Shopping Basket
221713,522205,2018-03-06 13:55:11,0.0,Shopping Basket
221715,522207,2018-03-06 14:11:51,0.0,Place Order
221723,522215,2018-03-06 14:37:09,0.0,Place Order
221733,522225,2018-03-06 15:00:21,0.0,Place Order
221737,522229,2018-03-06 15:05:59,0.0,Shopping Basket
221738,522230,2018-03-06 15:07:11,0.0,Place Order
221747,522239,2018-03-06 15:27:47,6.99,Place Order
221750,522242,2018-03-06 15:46:32,0.0,Place Order
221751,522243,2018-03-06 15:49:18,6.99,Place Order
221753,522245,2018-03-06 15:53:50,0.0,Place Order
221755,522247,2018-03-06 15:59:12,0.0,Shopping Basket
221761,522253,2018-03-06 16:13:24,1159.0,Shopping Basket
221769,522261,2018-03-06 16:24:36,1159.0,Shopping Basket
221775,522267,2018-03-06 16:31:56,0.0,Place Order
221796,522288,2018-03-06 16:53:34,0.0,Place Order
221799,522291,2018-03-06 16:57:44,0.0,Shopping Basket
221831,522323,2018-03-06 17:59:16,1165.99,Cancelled
221833,522325,2018-03-06 18:40:28,1165.99,Cancelled
221844,522336,2018-03-06 18:12:56,0.0,Place Order
221861,522353,2018-03-06 18:45:34,0.0,Shopping Basket
221863,522355,2018-03-06 18:55:41,1159.0,Shopping Basket
221867,522359,2018-03-06 19:06:04,0.0,Shopping Basket
221870,522362,2018-03-06 19:14:12,1165.99,Cancelled
221873,522365,2018-03-06 19:16:19,0.0,Place Order
221877,522369,2018-03-06 19:23:48,0.0,Place Order
221893,522385,2018-03-06 20:03:27,0.0,Place Order
221905,522397,2018-03-06 20:32:35,6.99,Place Order
221915,522407,2018-03-06 20:54:45,0.0,Shopping Basket
221917,522409,2018-03-06 21:09:40,1165.99,Completed
221920,522412,2018-03-06 21:28:56,0.0,Place Order
221927,522419,2018-03-06 21:44:46,0.0,Place Order
221929,522421,2018-03-06 21:46:44,0.0,Place Order
221951,522443,2018-03-06 22:44:59,0.0,Shopping Basket
221954,522446,2018-03-06 22:50:24,1165.99,Place Order
221962,522454,2018-03-06 23:06:08,0.0,Place Order
221963,522455,2018-03-06 23:07:03,45.28,Place Order
221970,522462,2018-03-06 23:27:14,6.99,Place Order
221979,522471,2018-03-06 23:51:14,1335.99,Cancelled
221987,522479,2018-03-07 00:09:32,6.99,Place Order
221989,522481,2018-03-07 00:12:26,0.0,Place Order
221992,522484,2018-03-07 00:22:18,1335.99,Place Order
221996,522488,2018-03-07 00:36:50,6.99,Place Order
221997,522489,2018-03-07 00:44:15,0.0,Shopping Basket
222013,522505,2018-03-07 05:38:27,0.0,Place Order
222024,522516,2018-03-07 08:38:12,1165.99,Place Order
222044,522536,2018-03-07 10:31:44,1165.99,Completed
222045,522537,2018-03-07 09:37:04,6.99,Place Order
222048,522540,2018-03-07 09:46:29,0.0,Shopping Basket
222069,522561,2018-03-07 10:48:23,1329.0,Pending
222075,522567,2018-03-07 10:52:29,6.99,Place Order
222090,522582,2018-03-07 11:22:45,0.0,Place Order
222092,522584,2018-03-07 11:26:15,0.0,Place Order
222102,522594,2018-03-07 11:41:11,6.99,Place Order
222103,522595,2018-03-07 11:41:41,0.0,Shopping Basket
222107,522599,2018-03-07 11:43:00,0.0,Shopping Basket
222111,522603,2018-03-07 11:44:08,0.0,Shopping Basket
222126,522618,2018-03-07 11:50:12,0.0,Place Order
222135,522627,2018-03-07 11:53:49,0.0,Place Order
222136,522628,2018-03-07 11:55:58,0.0,Shopping Basket
222139,522631,2018-03-07 11:57:39,0.0,Shopping Basket
222146,522638,2018-03-07 12:00:31,1165.99,Place Order
222148,522640,2018-03-07 12:01:57,0.0,Shopping Basket
222157,522649,2018-03-07 12:05:56,0.0,Shopping Basket
222158,522650,2018-03-07 12:07:48,0.0,Shopping Basket
222167,522659,2018-03-07 12:13:48,1329.0,Shopping Basket
222168,522660,2018-03-07 12:14:06,0.0,Place Order
222173,522665,2018-03-07 12:22:47,0.0,Shopping Basket
222182,522674,2018-03-07 12:31:27,2658.0,Shopping Basket
222198,522690,2018-03-07 12:39:24,0.0,Shopping Basket
222209,522701,2018-03-07 12:48:09,0.0,Place Order
222224,522716,2018-03-07 13:05:26,0.0,Shopping Basket
222225,522717,2018-03-07 13:07:18,0.0,Place Order
222226,522718,2018-03-07 13:07:20,6.99,Place Order
222235,522727,2018-03-07 13:18:20,3.99,Place Order
222242,522734,2018-03-07 13:24:56,6.99,Place Order
222245,522737,2018-03-07 13:29:20,1335.99,Place Order
222246,522738,2018-03-07 13:31:50,1329.0,Shopping Basket
222248,522740,2018-03-07 13:32:58,1335.99,Place Order
222260,522752,2018-03-07 13:51:10,0.0,Place Order
222261,522753,2018-03-07 13:51:41,0.0,Shopping Basket
222268,522760,2018-03-07 13:59:20,0.0,Shopping Basket
222284,522776,2018-03-07 14:28:10,6.99,Place Order
222293,522785,2018-03-07 14:43:32,0.0,Shopping Basket
222320,522812,2018-03-07 15:40:14,219.0,Place Order
222325,522817,2018-03-07 15:53:07,0.0,Shopping Basket
222332,522824,2018-03-07 16:07:29,6.99,Place Order
222343,522835,2018-03-07 16:28:05,0.0,Place Order
222351,522843,2018-03-07 16:36:09,1159.0,Shopping Basket
222357,522849,2018-03-07 16:42:26,1329.0,Shopping Basket
222366,522858,2018-03-07 17:14:20,0.0,Place Order
222378,522870,2018-03-07 17:38:05,0.0,Shopping Basket
222383,522875,2018-03-07 17:49:39,0.0,Shopping Basket
222388,522880,2018-03-07 17:58:06,0.0,Shopping Basket
222393,522885,2018-03-07 18:00:47,0.0,Shopping Basket
222397,522889,2018-03-07 18:09:08,0.0,Shopping Basket
222401,522893,2018-03-07 18:12:12,0.0,Shopping Basket
222413,522905,2018-03-07 18:42:42,0.0,Place Order
222417,522909,2018-03-07 18:48:28,0.0,Shopping Basket
222420,522912,2018-03-07 18:52:25,0.0,Shopping Basket
222421,522913,2018-03-07 18:54:53,0.0,Shopping Basket
222436,522928,2018-03-07 19:21:57,0.0,Place Order
222439,522931,2018-03-07 19:34:20,0.0,Shopping Basket
222443,522935,2018-03-07 19:37:59,0.0,Place Order
222446,522938,2018-03-07 19:42:09,0.0,Place Order
222449,522941,2018-03-07 19:49:37,0.0,Shopping Basket
222463,522955,2018-03-07 20:35:54,3.99,Place Order
222467,522959,2018-03-07 20:42:27,734.0,Shopping Basket
222481,522973,2018-03-07 21:05:13,0.0,Shopping Basket
222494,522986,2018-03-07 21:29:54,0.0,Place Order
222498,522990,2018-03-07 21:38:42,0.0,Place Order
222505,522997,2018-03-07 21:45:26,6.99,Place Order
222507,522999,2018-03-07 21:50:28,1329.0,Shopping Basket
222513,523005,2018-03-07 22:04:16,0.0,Shopping Basket
222534,523026,2018-03-07 22:47:36,0.0,Shopping Basket
222547,523039,2018-03-07 23:05:08,0.0,Place Order
222549,523041,2018-03-07 23:12:35,1329.0,Shopping Basket
222552,523044,2018-03-07 23:16:18,0.0,Shopping Basket
222556,523048,2018-03-07 23:22:39,0.0,Shopping Basket
222564,523056,2018-03-08 09:54:30,1165.99,Cancelled
222568,523060,2018-03-07 23:47:49,0.0,Place Order
222582,523074,2018-03-08 00:42:27,0.0,Shopping Basket
222590,523082,2018-03-08 01:09:06,4.99,Place Order
222592,523084,2018-03-08 01:15:21,734.0,Shopping Basket
222596,523088,2018-03-08 01:43:58,0.0,Shopping Basket
222598,523090,2018-03-08 02:27:13,0.0,Place Order
222607,523099,2018-03-08 04:16:44,6.99,Place Order
222640,523132,2018-03-08 09:29:53,0.0,Shopping Basket
222656,523148,2018-03-08 10:01:45,6.99,Place Order
222662,523154,2018-03-08 10:04:20,0.0,Place Order
222670,523162,2018-03-08 10:15:34,0.0,Shopping Basket
